,True Labels,Predicted Labels
0,4,4
1,0,0
2,3,3
3,2,2
4,2,2
5,0,0
6,0,0
7,1,1
8,2,2
9,2,4
10,2,2
11,0,0
12,3,3
13,4,4
14,3,3
15,5,5
16,5,5
17,4,4
18,2,2
19,4,4
20,3,3
21,3,3
22,1,1
23,4,4
24,5,5
25,5,5
26,3,3
27,5,5
28,3,3
29,1,1
30,2,2
31,1,1
32,5,5
33,1,1
34,0,0
35,0,0
36,4,4
37,5,3
38,1,1
39,0,0
40,5,5
41,5,5
42,0,0
43,3,5
44,1,1
45,0,0
46,3,3
47,0,0
48,3,3
49,4,4
50,4,4
51,4,4
52,5,5
53,2,2
54,2,2
55,1,1
56,5,2
57,5,5
58,4,4
59,0,0
60,5,5
61,1,1
62,1,1
63,4,4
64,0,0
65,2,2
66,2,2
67,1,1
68,3,3
69,1,1
70,0,0
71,1,1
72,2,2
73,1,1
74,3,3
75,1,1
76,3,3
77,1,1
78,2,2
79,0,0
80,3,3
81,3,3
82,4,4
83,0,0
84,2,2
85,5,5
86,3,5
87,3,3
88,1,1
89,2,2
90,0,0
91,0,0
92,2,2
93,5,5
94,5,5
95,0,0
96,1,1
97,2,2
98,2,2
99,0,0
100,4,4
101,0,0
102,1,1
103,5,5
104,4,4
105,1,1
106,5,5
107,2,2
108,0,0
109,1,1
110,4,4
111,3,3
112,4,4
113,4,4
114,0,0
115,2,2
116,1,1
117,4,4
118,0,0
119,4,4
120,1,1
121,4,4
122,0,0
123,1,1
124,5,5
125,5,5
126,1,1
127,3,5
128,0,0
129,0,0
130,4,4
131,3,3
132,1,1
133,3,3
134,5,5
135,2,2
136,4,4
137,5,5
138,3,3
139,0,0
140,3,3
141,1,1
142,4,4
143,5,5
144,0,0
145,4,4
146,2,2
147,4,4
148,2,2
149,1,1
150,4,4
151,3,3
152,0,0
153,5,5
154,4,4
155,2,2
156,2,2
157,4,4
158,4,4
159,2,2
160,4,4
161,0,0
162,5,5
163,1,1
164,5,5
165,0,0
166,0,0
167,0,0
168,5,5
169,5,5
170,2,2
171,3,3
172,2,2
173,5,5
174,2,2
175,0,0
176,0,0
177,3,3
178,2,2
179,0,0
180,0,0
181,3,3
182,3,3
183,5,5
184,0,0
185,0,0
186,2,2
187,0,0
188,4,4
189,1,1
190,3,3
191,1,1
192,0,0
193,0,0
194,0,0
195,4,4
196,4,4
197,1,1
198,0,0
199,2,2
200,1,4
201,2,2
202,0,0
203,1,1
204,0,0
205,0,0
206,4,4
207,4,4
208,3,3
209,4,4
210,5,5
211,1,1
212,0,0
213,0,0
214,4,4
215,3,3
216,5,5
217,1,1
218,0,0
219,5,5
220,3,3
221,2,2
222,4,4
223,0,0
224,0,0
225,5,5
226,0,0
227,0,0
228,4,4
229,4,4
230,4,4
231,4,4
232,1,1
233,2,2
234,1,1
235,3,3
236,1,1
237,5,5
238,5,4
239,1,1
240,0,0
241,5,5
242,4,4
243,4,4
244,5,5
245,3,3
246,3,3
247,4,4
248,0,0
249,2,2
250,2,2
251,3,3
252,2,2
253,4,4
254,2,2
255,0,0
256,2,2
257,3,3
258,3,3
259,2,2
260,4,4
261,0,0
262,3,3
263,2,2
264,1,1
265,1,1
266,4,4
267,4,4
268,2,2
269,1,1
270,1,1
271,3,3
272,1,1
273,0,0
274,0,0
275,2,2
276,2,2
277,5,3
278,5,5
279,3,3
280,4,4
281,5,5
282,0,0
283,4,4
284,3,3
285,4,4
286,1,1
287,5,5
288,4,4
289,5,5
290,4,4
291,5,5
292,3,3
293,1,1
294,3,3
295,2,2
296,4,4
297,1,1
298,5,5
299,2,2
300,5,5
301,5,3
302,1,1
303,0,0
304,1,1
305,0,0
306,0,0
307,1,1
308,1,1
309,1,1
310,1,1
311,4,4
312,3,3
313,3,3
314,0,0
315,5,5
316,2,2
317,4,4
318,4,4
319,4,4
320,0,0
321,0,0
322,3,3
323,4,4
324,3,3
325,4,4
326,5,4
327,1,1
328,1,1
329,0,0
330,2,2
331,1,1
332,2,2
333,4,4
334,2,2
335,1,1
336,3,3
337,2,2
338,2,2
339,4,4
340,5,3
341,3,3
342,1,1
343,3,3
344,2,2
345,5,5
346,4,4
347,2,2
348,0,0
349,2,2
350,4,4
351,5,5
352,4,4
353,0,0
354,1,1
355,5,5
356,0,0
357,0,0
358,3,3
359,5,5
360,1,1
361,0,0
